userid,username,tweet,createdat
708790657503072256,زيتونة 🤘🏾💦,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:53:06
2240333100,chubby bunny els,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:50:16
2951614624,🌚🌚,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:50:15
811926066,mizar hugo,Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fo… https://t.co/e1CKDZksTJ,22-02-2018 16:50:11
2244006644,Hampstead Tn Police,RT @MPSCamden: We don't want to see anymore violence in #Camden. We have had our 'Section 60' authority extended by DAC McNulty. This means…,22-02-2018 16:50:09
161394087,YUSUF | SAFARI🐍,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:49:27
3097186936,encantadora,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:48:50
906156481694879744,Peter,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:48:22
611533582,The Reverse,RT @TBrittonT: Top gig tonight @TheReverseMusic at @FiddlersCamden #Camden with special guests @IAmAquitaine + @SlateIslands. Host @calmca…,22-02-2018 16:48:00
263754377,ayesha⚘,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:47:23
894998214025334785,boo boo the fool,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:46:15
2151480684,.,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:45:29
2226686113,Sgt Barry MacInnes,RT @MPSCamden: We don't want to see anymore violence in #Camden. We have had our 'Section 60' authority extended by DAC McNulty. This means…,22-02-2018 16:44:23
21196360,🌈🇯🇲👸🏿,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:43:21
495006386,DeLarge🇸🇾,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:42:52
1052602184,🇱🇨hü sed dat?🇩🇲,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:41:57
3084936311,.,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:40:56
851352427374817281,🦋🇸🇴,RT @T_Mackintosh: Police confirm 4 stabbings in #Camden on 20 Feb1. Man 40 stabbed on #Kilburn High Road at about 15:282. Boy 16 sta…,22-02-2018 16:40:48
1589413621,nik masters,@NewJournal * Social Housing is everywhere in London ; #Camden is no different; more welcoming to Diversity within… https://t.co/5CVkj8j8mM,22-02-2018 16:32:09
1918139528,Meena,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:30:59
374007445,The Colonel Fawcett,Steak & Chips just £10 every Thursday 😋 or 2 Steak & Chips plus a bottle of house wine for £30🍷 😁 Join us for great… https://t.co/JcxnoA0TgT,22-02-2018 16:30:22
213012926,Garry..,RT @MPSCamden: We don't want to see anymore violence in #Camden. We have had our 'Section 60' authority extended by DAC McNulty. This means…,22-02-2018 16:29:14
763275521274834944,Habz,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:26:33
41783821,Georgia Gould,RT @QCCA_ltd: Thanks to all who attended a sombre AGM last night after Wednesday's tragic events in #camden. QCCA was proud to host frank d…,22-02-2018 16:24:55
441296440,hamud,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:24:39
4854526409,skinny cow,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:23:26
260367033,Mahi,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:23:12
720770419381399552,Ebby,RT @CillaAbena: @TobiAdex_Online @SPACnation Stop and search is not the answer!! It has not decreased knife crime #Camden in the last few…,22-02-2018 16:21:35
4853533863,Littlehaven Nursery,At circle time this morning we sang 'Roly Poly' 'Twinkle Little Star' and 'My Name Is' and we loved it!… https://t.co/2LsWy40goz,22-02-2018 16:20:08
113444341,Princess Shuri,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:16:23
901508865229037568,HunterFoxzAC,RT @TBrittonT: Top gig tonight @TheReverseMusic at @FiddlersCamden #Camden with special guests @IAmAquitaine + @SlateIslands. Host @calmca…,22-02-2018 16:16:19
2290741703,Trina,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:13:37
2883300639,Simon James Chisholm,RT @Bargansalondon: Amazing #Livemusic to kick off your weekend at 9pm tomorrow! #Camden https://t.co/DR08VH1heo,22-02-2018 16:12:41
30431054,Batman,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:11:51
4790645041,J N,RT @metpoliceuk: Detectives make fresh appeal following murder of Abdikarin Hassan 17 in #Camden on Tuesday 20 February. Enquiries conti…,22-02-2018 16:11:31
843135448256053250,NANA,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:08:24
879108071225790465,🍓,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:08:05
3023123203,Bryan❣,RT @Renotni: Último día en Londres 1st stop today #Camden! Se imaginan a donde nos vamos hoy en la tarde? (… https://t.co/aQnsKHVQ1Z,22-02-2018 16:07:03
877923364635119618,Sheila,RT @QCCA_ltd: Thanks to all who attended a sombre AGM last night after Wednesday's tragic events in #camden. QCCA was proud to host frank d…,22-02-2018 16:05:35
546903952,Pukie,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:05:23
1390370695,God is good.,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:05:04
1533710898,LottoBoyzz Fan Account,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 16:04:59
3295326969,liz badger,RT @metpoliceuk: Detectives make fresh appeal following murder of Abdikarin Hassan 17 in #Camden on Tuesday 20 February. Enquiries conti…,22-02-2018 16:03:00
65658624,katherine mary rohan,RT @MPSCamden: We don't want to see anymore violence in #Camden. We have had our 'Section 60' authority extended by DAC McNulty. This means…,22-02-2018 16:00:43
562128998,Seawise Camden,Feeling peckish? There's nothing quite like proper #ChunkyChips with lots of #SaltAndVinegar #Seawise @CamdenMarket… https://t.co/xezEUNZ3dc,22-02-2018 16:00:43
171253016,Tim Britton,Top gig tonight @TheReverseMusic at @FiddlersCamden #Camden with special guests @IAmAquitaine + @SlateIslands. Hos… https://t.co/i0a7iwKz5w,22-02-2018 16:00:08
132261874,Camden Lee Vista,We all can't live or go even one hour without checking our phones! Check out these five apps that your smartphones… https://t.co/pdJ0XgdQtI,22-02-2018 16:00:04
826183004242456576,ray,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:59:48
721555121327501312,omo olorun,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:59:45
849618426238828545,Hooza,Experience Magical Places with #gethooza@ https://t.co/9vQ31KMHY9•#bricklaneart #shoreditch #peckham… https://t.co/8WqqjjRevW,22-02-2018 15:59:35
193290885,Camden Fairtrade,#FairtradeFortnight is coming to #Camden one of London's Fairtrade boroughs. We invite you to come on in to find o… https://t.co/0TkNbbbCqy,22-02-2018 15:59:14
595727688,whodatgirl,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:58:52
904459891695333376,RiRi👸🏾,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:58:27
228168148,divya,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:55:42
785173638,Aisha ☭,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:53:26
2482184095,⚓☈ihannasSideChick⚓,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:52:01
374007445,The Colonel Fawcett,The 6 Nations returns this weekend with 🇫🇷 v 🇮🇹 on Friday 🏴󠁧󠁢󠁷󠁬󠁳󠁿 v 🇮🇪 & 🏴󠁧󠁢󠁳󠁣󠁴󠁿 v 🏴󠁧󠁢󠁥󠁮󠁧󠁿 on Saturday. Watch all… https://t.co/0ZoyEgotjR,22-02-2018 15:50:09
2904896175,IAIN smith,RT @MPSCamden: We don't want to see anymore violence in #Camden. We have had our 'Section 60' authority extended by DAC McNulty. This means…,22-02-2018 15:50:01
2208728307,sussie,RT @QCCA_ltd: Thanks to all who attended a sombre AGM last night after Wednesday's tragic events in #camden. QCCA was proud to host frank d…,22-02-2018 15:49:56
1444835706,🐐,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:49:40
17713244,The Underworld,RT @AzA__: Any #King810 fans after a ticket for tonight’s show? DM me if interested // @TheUnderworld #camden #underworld,22-02-2018 15:49:24
3921287957,Okoye’s daughter 🇿🇼✨🙅🏾‍♀️,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:48:27
873206656741634050,Laz @Camden,Beautiful #London #Camden #ThursdayThoughts 🌺 https://t.co/4iSlpu7aII,22-02-2018 15:47:11
119456786,deens x,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:46:45
2930414266,🏇🏼,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:45:34
248334784,Di Blek Penthaaa,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:45:22
45589975,T'Challa Son,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:44:35
510554124,Emma C W 😇,#Camden https://t.co/oyjzEhgv4v,22-02-2018 15:41:18
1511649360,Bluebird Care Camden,Dignity and respect are at the heart of our #homecare #services. Read our blog for more information on… https://t.co/PgoDd43jLR,22-02-2018 15:40:16
1029077250,C/Supt Martin Fry,RT @MPSCamden: We don't want to see anymore violence in #Camden. We have had our 'Section 60' authority extended by DAC McNulty. This means…,22-02-2018 15:40:05
290131557,neima,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:39:44
65062333,M’baku’s Wife & Killmonger’s Side Chick,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:39:44
293207956,J'adoreMyMelanin,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:38:37
275720860,Amilianna.,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:34:24
948419208,STS Aviation,STS is Now #Hiring Manufacturing Planners in #Camden #Arkansas -- https://t.co/SDBmHNbp00#STSHotJob,22-02-2018 15:34:21
593796299,Turtle,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:34:11
20358559,Caroline Hunter,@TomReadWilson you were absolutely delightful to meet in #Camden today. Thank you so much. ❤️ xx https://t.co/KkpRChML3B,22-02-2018 15:33:42
768567809056055296,Lucas,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:33:22
161371999,Safety & Security,Detectives are continuing to appeal for information and witnesses after the murder of a young man on Malden Road in… https://t.co/D4O56AxpOi,22-02-2018 15:33:12
954007090690916352,QCCA Children Services,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:31:29
954007090690916352,QCCA Children Services,RT @camdentalking: It is appalling & deeply sad that two young men lost their lives in fatal stabbings in #Camden last night. Read joint st…,22-02-2018 15:30:54
954007090690916352,QCCA Children Services,RT @MarxdeMorais: Terrible waste of life in #GospelOak #KentishTown in #Camden. Two of our boys #murdered in one night. The result of cut…,22-02-2018 15:30:19
954007090690916352,QCCA Children Services,RT @QCCA_ltd: Thanks to all who attended a sombre AGM last night after Wednesday's tragic events in #camden. QCCA was proud to host frank d…,22-02-2018 15:29:50
66967746,Metropolitan Police,Detectives are continuing to appeal for information and witnesses after the murder of a young man on Malden Road in… https://t.co/XkrPjWCpk3,22-02-2018 15:29:41
19456615,Helen Wood,Comedy show about maps and walking - two weeks until The O.S. Map Fan Club  comes to Camden https://t.co/WLYynQyeoj… https://t.co/fXTsigpLHn,22-02-2018 15:29:02
543263974,AQ,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:28:55
789501139,Francis Jenkins,RT @metpoliceuk: Detectives make fresh appeal following murder of Abdikarin Hassan 17 in #Camden on Tuesday 20 February. Enquiries conti…,22-02-2018 15:27:37
49777674,AzA 🤷🏻‍♂️,Any #King810 fans after a ticket for tonight’s show? DM me if interested // @TheUnderworld #camden #underworld,22-02-2018 15:23:40
146536489,Anna Fiorentini School,Did you know that we also offer #performingarts classes for 4-6 year olds? We'll be holding a free taster day this… https://t.co/vXHWhjIof2,22-02-2018 15:22:26
255943592,Legendary,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:21:03
851815758,Louis Williams,RT @BBCLondonNews: Please I beg you people who got a knife stop please-- #Camden stabbing victim Sadiq Adan Mohamed's mother Fowsiya…,22-02-2018 15:20:50
